GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
01061005,1061005,009-402-594,LAND,,,PANDORA AVE,2024,Residential,GENERAL,235000,0,0,0,235000,1
000-931-438,1517032,000-931-438,STRATA,103,1630,QUADRA ST,2024,Residential,GENERAL,284000,284000,45200,45200,0,2
030-432-677,1524245,030-432-677,STRATA,901,960,YATES ST,2024,Residential,GENERAL,372000,372000,129000,129000,0,3
030-432-685,1524246,030-432-685,STRATA,902,960,YATES ST,2024,Residential,GENERAL,598000,598000,222000,222000,0,4
030-432-758,1524253,030-432-758,STRATA,1003,960,YATES ST,2024,Residential,GENERAL,607000,607000,220000,220000,0,5
030-432-740,1524252,030-432-740,STRATA,1002,960,YATES ST,2024,Residential,GENERAL,607000,607000,220000,220000,0,6
000-344-923,2104017,000-344-923,STRATA,2,28,SIMCOE ST,2024,Residential,GENERAL,780000,780000,81500,81500,0,7
018-764-932,2104019,018-764-932,STRATA,,20,SIMCOE ST,2024,Residential,GENERAL,900000,900000,537000,537000,0,8
024-120-588,2104021,024-120-588,STRATA,,202,ST LAWRENCE ST,2024,Residential,GENERAL,891000,891000,42100,42100,0,9
024-203-734,2104024,024-203-734,STRATA,,52,SIMCOE ST,2024,Residential,GENERAL,784000,784000,58700,58700,0,10
024-120-669,2104022,024-120-669,STRATA,,204,ST LAWRENCE ST,2024,Residential,GENERAL,891000,891000,41400,41400,0,11
000-931-632,1517051,000-931-632,STRATA,302,1630,QUADRA ST,2024,Residential,GENERAL,293000,293000,44900,44900,0,12
027-073-246,2118030,027-073-246,STRATA,310,500,OSWEGO ST,2024,Residential,GENERAL,99700,99700,31700,31700,0,13
027-073-262,2118032,027-073-262,STRATA,402,500,OSWEGO ST,2024,Residential,GENERAL,79300,79300,24700,24700,0,14
027-073-297,2118035,027-073-297,STRATA,405,500,OSWEGO ST,2024,Residential,GENERAL,113000,113000,35400,35400,0,15
030-432-910,1524269,030-432-910,STRATA,1401,960,YATES ST,2024,Residential,GENERAL,399000,399000,125000,125000,0,16
000-931-471,1517036,000-931-471,STRATA,203,1630,QUADRA ST,2024,Residential,GENERAL,280000,280000,45200,45200,0,17
02104012,2104012,009-394-923,LAND,,36,SIMCOE ST,2024,Residential,GENERAL,1200000,1200000,593000,593000,0,18
02143015,2143015,009-313-753,LAND,,522,TORONTO ST,2024,Residential,GENERAL,811000,811000,958000,958000,0,19
024-357-588,2104026,024-357-588,STRATA,,77,ONTARIO ST,2024,Residential,GENERAL,813000,813000,235000,235000,0,20
V00421017,1042017,031-892-833,LAND,,1314,BROAD ST,2024,Residential,GENERAL,1229000,1229000,65200,65200,0,21
030-432-774,1524255,030-432-774,STRATA,1005,960,YATES ST,2024,Residential,GENERAL,559000,559000,200000,200000,0,22
030-432-791,1524257,030-432-791,STRATA,1101,960,YATES ST,2024,Residential,GENERAL,383000,383000,127000,127000,0,23
000-931-586,1517046,000-931-586,STRATA,309,1630,QUADRA ST,2024,Residential,GENERAL,307000,307000,46800,46800,0,24
030-432-863,1524264,030-432-863,STRATA,1202,960,YATES ST,2024,Residential,GENERAL,625000,625000,218000,218000,0,25
008-320-349,1061022,008-320-349,STRATA,3,1441,STORE ST,2024,Residential,GENERAL,669000,669000,69100,69100,0,26
008-320-373,1061023,008-320-373,STRATA,4,1441,STORE ST,2024,Residential,GENERAL,438000,438000,34200,34200,0,27
000-931-462,1517035,000-931-462,STRATA,202,1630,QUADRA ST,2024,Residential,GENERAL,311000,311000,48900,48900,0,28
030-432-669,1524244,030-432-669,STRATA,806,960,YATES ST,2024,Residential,GENERAL,545000,545000,211000,211000,0,29
030-432-693,1524247,030-432-693,STRATA,903,960,YATES ST,2024,Residential,GENERAL,598000,598000,222000,222000,0,30
030-432-723,1524250,030-432-723,STRATA,906,960,YATES ST,2024,Residential,GENERAL,553000,553000,209000,209000,0,31
02104014,2104014,009-394-915,LAND,,24,SIMCOE ST,2024,Residential,GENERAL,1200000,1200000,99300,99300,0,32
027-073-254,2118031,027-073-254,STRATA,311,500,OSWEGO ST,2024,Residential,GENERAL,148000,148000,46900,46900,0,33
027-073-289,2118034,027-073-289,STRATA,404,500,OSWEGO ST,2024,Residential,GENERAL,70100,70100,22400,22400,0,34
02131002,2131002,006-269-265,LAND,,132,MENZIES ST,2024,Residential,GENERAL,10991000,0,8721000,0,19712000,35
000-183-130,2156054,000-183-130,STRATA,405,25,GOVERNMENT ST,2024,Residential,GENERAL,653000,653000,34000,34000,0,36
027-073-301,2118036,027-073-301,STRATA,406,500,OSWEGO ST,2024,Residential,GENERAL,106000,106000,33300,33300,0,37
027-073-327,2118038,027-073-327,STRATA,408,500,OSWEGO ST,2024,Residential,GENERAL,101000,101000,30800,30800,0,38
02132003,2132003,000-556-815,LAND,,180,CROFT ST,2024,Residential,GENERAL,10305000,10305000,4749000,4749000,0,39
027-073-335,2118039,027-073-335,STRATA,409,500,OSWEGO ST,2024,Residential,GENERAL,153000,153000,48100,48100,0,40
02132001,2132001,000-775-223,LAND,,403,SIMCOE ST,2024,Residential,GENERAL,887000,887000,223000,223000,0,41
017-961-343,2131009,017-961-343,STRATA,,446,NIAGARA ST,2024,Residential,GENERAL,843000,843000,155000,155000,0,42
000-931-519,1517040,000-931-519,STRATA,207,1630,QUADRA ST,2024,Residential,GENERAL,337000,337000,51200,51200,0,43
000-931-560,1517044,000-931-560,STRATA,307,1630,QUADRA ST,2024,Residential,GENERAL,283000,283000,45000,45000,0,44
